"id","uuid","name","name_iso","region_name","sub_region_name","intermediate_region_name","capital_city","tld","languages","geoname_id","dial_prefix","alpha_3_iso","alpha_2_iso","corrency_code_iso","currency_minor_unit_iso","status","created_by","updated_by","deleted_by"
1,"07f3e05c-4d49-11ee-a7c0-33183240fe8c","Taiwan",,,,,"Taipei",".tw","zh-TW,zh,nan,hak",1668284,886,"TWN","TW",,,1,,,
2,"07f3e4f8-4d49-11ee-ad9e-cfdc5cd17877","Afghanistan","AFGHANISTAN","Asia","Southern Asia",,"Kabul",".af","fa-AF,ps,uz-AF,tk",1149361,93,"AFG","AF","AFN",2,1,,,
3,"07f3e764-4d49-11ee-ac6c-6f2b3c23018e","Albania","ALBANIA","Europe","Southern Europe",,"Tirana",".al","sq,el",783754,355,"ALB","AL","ALL",2,1,,,
4,"07f3e9a8-4d49-11ee-afc8-030ce0712ab4","Algeria","ALGERIA","Africa","Northern Africa",,"Algiers",".dz","ar-DZ",2589581,213,"DZA","DZ","DZD",2,1,,,
5,"07f3ebce-4d49-11ee-8933-bb7e3418df4b","American Samoa","AMERICAN SAMOA","Oceania","Polynesia",,"Pago Pago",".as","en-AS,sm,to",5880801,"1-684","ASM","AS","USD",2,1,,,
6,"07f3edf4-4d49-11ee-a2d5-a1a966c346ed","Andorra","ANDORRA","Europe","Southern Europe",,"Andorra la Vella",".ad","ca",3041565,376,"AND","AD","EUR",2,1,,,
7,"07f3f024-4d49-11ee-83ce-d3e5d6ca7c7f","Angola","ANGOLA","Africa","Sub-Saharan Africa","Middle Africa","Luanda",".ao","pt-AO",3351879,244,"AGO","AO","AOA",2,1,,,
8,"07f3f240-4d49-11ee-a7e7-4d9f3b905e27","Anguilla","ANGUILLA","Americas","Latin America and the Caribbean","Caribbean","The Valley",".ai","en-AI",3573511,"1-264","AIA","AI","XCD",2,1,,,
9,"07f3f45c-4d49-11ee-b56b-ed34ea779316","Antarctica","ANTARCTICA",,,,,".aq",,6697173,672,"ATA","AQ",,,1,,,
10,"07f3f696-4d49-11ee-a642-77677f5bbbea","Antigua & Barbuda","ANTIGUA AND BARBUDA","Americas","Latin America and the Caribbean","Caribbean","St. John's",".ag","en-AG",3576396,"1-268","ATG","AG","XCD",2,1,,,
11,"07f3f8c6-4d49-11ee-b195-f94946aa86e6","Argentina","ARGENTINA","Americas","Latin America and the Caribbean","South America","Buenos Aires",".ar","es-AR,en,it,de,fr,gn",3865483,54,"ARG","AR","ARS",2,1,,,
12,"07f3fae2-4d49-11ee-970f-bd6c1d7b2d34","Armenia","ARMENIA","Asia","Western Asia",,"Yerevan",".am","hy",174982,374,"ARM","AM","AMD",2,1,,,
13,"07f3fd08-4d49-11ee-bb99-0fea47e60029","Aruba","ARUBA","Americas","Latin America and the Caribbean","Caribbean","Oranjestad",".aw","nl-AW,pap,es,en",3577279,297,"ABW","AW","AWG",2,1,,,
14,"07f3ff2e-4d49-11ee-84ad-cdef2adea028","Australia","AUSTRALIA","Oceania","Australia and New Zealand",,"Canberra",".au","en-AU",2077456,61,"AUS","AU","AUD",2,1,,,
15,"07f40212-4d49-11ee-b04c-91ac723abd0c","Austria","AUSTRIA","Europe","Western Europe",,"Vienna",".at","de-AT,hr,hu,sl",2782113,43,"AUT","AT","EUR",2,1,,,
16,"07f4042e-4d49-11ee-aff5-3d44e55a2ed6","Azerbaijan","AZERBAIJAN","Asia","Western Asia",,"Baku",".az","az,ru,hy",587116,994,"AZE","AZ","AZN",2,1,,,
